"Airline","Departure","Destination","distance_km"
"BG","FRA","FCO","958.136"
"PR","DRW","MNL","3184.518"
"WN","MCO","MKE","1719.002"
"G9","SHJ","BEG","3821.758"
"JV","YQT","YWG","600.367"
"HU","TXL","CPH","342.539"
"GA","PLW","CGK","1580.353"
"BT","LCA","RIX","2557.139"
"WN","SFO","BUR","524.569"
"WN","DAL","ICT","536.646"
"DY","LGW","CPH","984.188"
"ZH","NTG","TSN","850.002"
"UA","OLV","EWR","1508.672"
"MF","FOC","SIN","3207.318"
"SC","YNT","ICN","448.449"
"GQ","AOK","KSJ","21.385"
"G3","SDU","IGU","1185.661"
"BR","SEA","TPE","9756.819"
"AY","YYZ","JFK","588.596"
"BX","XIY","PUS","1841.479"
"LH","RAK","FRA","2467.836"
"VY","FCO","PRG","936.012"
"LH","OSL","DUS","1017.494"
"OZ","JNB","CPT","1271.068"
"TG","CTS","BKK","5073.454"
"KL","CAK","ATL","851.302"
"AA","FAT","LAX","336.732"
"HU","NGB","CGQ","1619.088"
"8B","PKN","PKY","257.767"
"WW","LGW","KEF","1935.27"
"AZ","VCE","AMS","936.909"
"EW","OMO","DUS","1218.463"
"PK","UET","SHJ","1248.77"
"UH","IST","OZH","897.919"
"WN","IND","BWI","828.356"
"OZ","MSY","LAX","2682.855"
"VP","GAN","VAM","464.366"
"DL","DCA","BOS","641.473"
"CZ","SYX","TSN","2438.483"
"3T","KRT","ELF","808.141"
"GA","SOC","BTJ","2235.348"
"RY","INC","NKG","1386.593"
"IY","HOD","AMM","2015.86"
"US","ORD","LAX","2802.116"
"U2","FNC","LGW","2455.537"
"MH","KUL","MRU","5446.535"
"BI","BWN","SGN","1121.089"
"IB","CDG","MIA","7371.472"
"EW","DUS","RSW","7640.482"
"OR","HOG","CUN","1097.242"
"AD","CAC","CWB","438.844"
"LH","MUC","DEB","738.209"
"AA","ATL","PHL","1071.593"
"U2","FCO","PMO","409.481"
"3K","SIN","CRK","2381.636"
"MH","BKI","LBU","113.431"
"ZL","ADL","WYA","229.721"
"FR","MAD","PRG","1750.409"
"G4","SBN","AZA","2410.887"
"6E","LKO","IXJ","880.57"
"P4","ACC","ROB","1129.787"
"UT","EYK","TJM","726.346"
"MH","KUL","MEL","6314.984"
"A6","KMG","NKG","1721.675"
"9C","PVG","WDS","1041.113"
"SN","BRU","YYZ","6044.399"
"7C","GMP","NGO","946.704"
"FR","FEZ","TRN","1652.162"
"VY","BCN","SVQ","809.278"
"AR","SLA","AEP","1275.969"
"KL","ICN","AMS","8551.982"
"TF","AGH","MXX","527.201"
"AC","YUL","YYT","1617.769"
"5J","SJI","MNL","238.765"
"TS","YUL","MCO","2008.393"
"QG","DPS","TIM","2443.675"
"4Z","JNB","VNX","851.031"
"TK","ACC","MST","5067.948"
"AZ","CDG","DTW","6359.067"
"KL","ATL","GSP","246.592"
"3U","SYX","TNA","2199.663"
"VY","BRU","IBZ","1359.457"
"U2","MXP","ACE","2692.848"
"LH","LHR","IAH","7762.981"
"HU","XMN","HAK","940.77"
"G4","PGD","AVL","948.382"
"UL","CMB","PVG","5098.791"
"SK","ALC","TRD","2902.757"
"MU","KMG","RMQ","1788.645"
"SL","UTP","HAK","1291.074"
"IB","ALC","PMI","318.23"
"CA","TNA","XIY","809.992"
"MU","PUS","PVG","801.057"
"EU","JGS","XMN","426.084"
"3U","CZX","XMN","835.897"
"TP","MAD","OPO","438.972"
"AA","PHX","BOS","3693.775"
"BA","DUR","PLZ","711.499"
"AF","LYS","PRG","838.484"
"IB","MAD","VCE","1407.107"
"U2","LGW","HER","2679.933"
"MU","LAX","PVG","10415.274"
"UA","DEN","PDX","1592.175"
"FL","FLL","SFO","4150.825"
"GE","KIX","TPE","1702.934"
"KL","AMS","MME","477.658"
"CZ","CIH","PEK","522.456"
"AA","PHL","DTW","728.052"
"SJ","TIM","UPG","1921.452"
"FR","TPS","FMM","1135.263"
"PK","PEW","DXB","1835.331"
"ZH","NKG","KMG","1721.675"
"QG","SOC","CGK","478.443"
"ZH","XMN","CTU","1548.859"
"JD","SJW","HGH","1038.423"
"G5","HET","NZH","1060.032"
"VX","LAX","LAS","379.994"
"SA","RCB","JNB","477.181"
"AD","VCP","MGF","501.088"
"DL","DTW","AVL","756.741"
"LH","ABV","PHC","445.159"
"QZ","BDO","SIN","999.854"
"TS","VRA","YHZ","2923.844"
"DL","MNL","HND","2995.855"
"HU","PEK","TIJ","10242.315"
"NF","SON","LNE","109.519"
"4O","MEX","MTY","713.165"
"CZ","KMG","BSD","378.795"
"KN","XIY","SJW","681.7"
"5J","CEB","USU","468.691"
"WG","YUL","SNU","2616.293"
"TOM","RHO","LGW","2771.965"
"S2","DEL","DED","208.494"
"LA","LIM","MCO","4520.557"
"G9","SHJ","PEW","1817.938"
"Y7","NSK","LED","2797.277"
"PK","PEW","KBL","220.884"
"KE","WJU","CJU","456.813"
"FR","MRS","SVQ","1153.068"
"CZ","CAN","LYG","1355.515"
"IB","BLQ","BCN","831.32"
"BA","JMK","LHR","2552.611"
"AA","DFW","RTB","2124.969"
"AC","TPA","YUL","2094.11"
"UA","PSC","DEN","1369.528"
"3U","XIY","CNX","1994.09"
"IR","ABD","THR","657.47"
"KN","LNL","KMG","1004.828"
"TO","PMI","LBA","1625.828"
"B7","TSA","MZG","256.611"
"UA","LIR","DEN","3761.885"
"US","PHX","CLT","2848.383"
"UL","SEZ","CMB","3007.714"
"UA","DAY","CLE","260.981"
"FR","BUD","CAG","1226.054"
"AK","KUL","PQC","863.163"
"UA","YEG","DEN","1640.005"
"PX","LAE","MAG","183.578"
"HU","URC","CTU","2071.497"
"WS","YQR","YVR","1332.322"
"LO","ORD","WAW","7518.897"
"VA","PHE","PER","1312.637"
"QR","BKK","CNX","596.708"
"US","TPA","DCA","1311.873"
"MU","TNA","KHN","897.122"
"AA","LGK","KUL","455.028"
"AC","YYC","PHX","1972.619"
"VY","BCN","CDG","858.738"
"AF","ATL","FLL","936.441"
"AK","SIN","PEN","602.329"
"AA","LAX","SJC","495.73"
"Y4","MEX","ZIH","324.121"
"MU","GMQ","XNN","282.649"
"TP","LIS","RAK","803.97"
"AA","SAN","MCO","3451.561"
"8U","TIP","FCO","1019.205"
"CZ","KWE","SWA","1031.908"
"WS","SJD","YLW","3096.837"
"AR","EZE","MAD","10085.301"
"WS","YXX","YWG","1809.456"
"AC","YQB","YZV","536.741"
"PR","FUK","MNL","2324.453"
"VA","ATL","LAX","3125.777"
"5T","YEK","YYQ","261.864"
"NH","HND","HAN","3660.649"
"RJ","AMM","LCA","413.88"
"QS","PRG","FRA","406.055"
"JT","BPN","BTH","1445.043"
"NK","TPA","ORD","1631.255"
"CZ","CTU","WUH","981.181"
"TR","HRB","SIN","5381.793"
"CA","NKG","CTU","1423.954"
"B6","LIR","JFK","3535.324"
"MU","TSN","SHA","952.819"
"AM","PTY","MEX","2411.069"
"FR","LIS","BLQ","1807.427"
"LO","TBS","WAW","2148.131"
"NH","HND","PVG","1737.212"
"LS","LBA","BUD","1631.32"
"XQ","ADB","GZT","920.798"
"AB","CFU","CGN","1597.92"
"TP","FCO","OPO","1738.373"
"IB","MLN","MAD","579.781"
"EW","MAH","DUS","1285.788"
"U2","LGW","IOM","442.686"
"U2","NCL","BFS","292.654"
"Q9","YBC","YYY","58.256"
"A3","BRU","ATH","2101.432"
"OK","PRG","LED","1478.252"
"SC","TAO","JNZ","540.961"
"FR","PMI","CRL","1220.24"
"SU","SVO","SKX","537.143"
"GT","HAK","WUT","2089.172"
"KY","TCZ","ZUH","1552.377"
"RO","MAD","OTP","2457.975"
"TO","LGW","VCE","1117.259"
"CA","JDZ","CAN","765.585"
"FR","MAN","CRL","562.36"
"9W","BOM","BAH","2412.727"
"NF","SWJ","NUS","45.491"
"SK","CPH","BHX","1001.988"
"AA","LHR","BOM","7213.041"
"VH","CCS","PMV","332.221"
"G3","VCP","CNF","498.775"
"AV","BOG","RCH","770.657"
"TB","ANR","NDR","1898.867"
"AT","CMN","TLS","1379.827"
"AA","NRT","BKK","4648.996"
"TO","NTE","SVQ","1137.914"
"US","HOU","DFW","398.303"
"AZ","CTA","LIN","1009.198"
"DL","FAY","ATL","531.231"
"CZ","KHN","LYA","732.702"
"IW","AMQ","SOQ","473.59"
"Y4","MTY","MID","1194.19"
"DL","SLC","BTM","576.003"
"AF","BRI","CDG","1414.429"
"DD","NNT","DMK","544.656"
"IR","SYZ","BUZ","182.671"
"TO","LYS","ALG","1016.566"
"UN","SVO","PUJ","9243.368"
"A3","ATH","PHL","8083.061"
"MU","CTU","DLU","653.341"
"FL","PIT","MCO","1344.836"
"SL","DMK","SIN","1445.688"
"SK","FRA","OSL","1132.544"
"AF","LDE","ORY","643.448"
"AK","PEN","BKI","1746.954"
"Y4","MTY","CJS","896.48"
"OZ","ICN","TPE","1463.679"
"SC","LHW","YCU","685.937"
"GA","AMQ","TTE","511.104"
"AR","ROS","AEP","286.165"
"ZB","EMA","FAO","1832.808"
"UA","MGA","IAH","2198.086"
"FR","FEZ","FKB","1972.551"
"HU","AEB","CAN","647.102"
"NZ","CHC","ROT","677.609"
"CA","CKG","JZH","447.783"
"TP","LIS","BOD","968.146"
"CU","SCU","FCO","8389.932"
"CI","TPE","HNL","8143.79"
"EW","NCE","VIE","876.102"
"7H","GAL","KAL","97.943"
"UA","ORD","YXE","1810.15"
"CA","HAK","NKG","1557.683"
"DL","PIT","DTW","323.166"
"SX","TXL","BRN","752.625"
"VS","GLA","MCO","6626.606"
"VN","SGN","TPE","2208.061"
"FL","SAN","LAS","416.414"
"IX","MCT","TRV","2599.636"
"LA","BOG","MTR","494.417"
"ZB","BHX","FNC","2506.452"
"NK","ORD","FLL","1905.393"
"OZ","ICN","CTU","2204.208"
"CC","TGU","SAP","172.385"
"FR","STN","LDY","601.996"
"MF","PEK","HGH","1149.54"
"AS","DFW","LAX","1983.174"
"3U","XIY","DIG","1136.406"
"LA","AEP","NQN","994.797"
"UA","MSP","EWR","1618.725"
"UA","GJT","DEN","340.747"
"MU","CAN","TYN","1597.426"
"U2","EDI","VIE","1610.073"
"P6","YQB","YWK","754.709"
"US","FCO","PHL","7016.26"
"V7","VCE","LMP","1112.998"
"AB","KGS","MUC","1788.864"
"R2","REN","LED","1792.918"
"AF","BIQ","MRS","544.922"
"KA","PNH","HKG","1536.091"
"4U","EDI","CGN","895.808"
"RI","DPS","SIN","1671.498"
"TK","HAJ","IST","1899.529"
"AY","LIS","LHR","1563.931"
"MF","CKG","KHN","902.576"
"UA","DEN","EWR","2576.406"
"FL","ABQ","DEN","562.663"
"RS","ICN","REP","3490.323"
"AA","MSP","LGA","1638.069"
"EW","SPU","MUC","638.754"
"US","ORD","CHO","909.973"
"AS","SFO","MCO","3929.146"
"KE","ICN","CGK","5264.323"
"DL","RDU","CMH","582.493"
"QS","KTW","FAO","2614.674"
"JL","SGN","HND","4324.221"
"UA","FRA","BOS","5889.312"
"KE","MDG","ICN","826.797"
"3U","SZX","CKG","1063.146"
"KA","HKG","CKG","1098.077"
"B6","AUA","JFK","3150.364"
"4U","FMM","HAM","627.565"
"FR","AGP","EDI","2144.968"
"FO","EPA","CNQ","796.772"
"LG","VAR","LUX","1794.856"
"WF","HVG","HFT","92.084"
"MF","KUL","FOC","3213.449"
"NZ","WLG","AKL","480.264"
"PZ","ASU","AGT","270.095"
"NH","NRT","DOH","8297.672"
"AH","GHA","TMR","1076.823"
"XQ","KSY","ADB","1391.651"
"AT","RAK","OZZ","130.319"
"TV","XNN","YUS","614.664"
"IX","BOM","SHJ","1914.056"
"W6","KUN","SVG","1196.326"
"US","ORD","SJD","2909.171"
"DY","CPH","AAL","238.28"
"ZH","TNA","CTU","1409.95"
"KL","SDQ","CDG","7185.099"
"6S","RUH","AHB","855.706"
"KO","ARH","KSZ","480.87"
"CA","CTU","HMI","1639.921"
"VY","VLC","LPA","1879.861"
"AZ","VCE","NCE","455.546"
"ME","LHR","BEY","3481.657"
"V7","PNL","VCE","966.679"
"RO","BLQ","IAS","1295.86"
"VA","HIR","BNE","2125.197"
"6E","BLR","TIR","204.483"
"IR","THR","BJB","571.425"
"EI","AGP","BHD","1997.95"
"CM","BOG","PUJ","1664.849"
"TO","LGW","CTA","1938.232"
"T9","VLN","MAR","418.072"
"IR","LRR","KWI","650.311"
"AI","BLR","BKK","2491.501"
"AY","PEK","HEL","6307.608"
"CA","XIY","NKG","988.136"
"SK","AJR","LYC","118.859"
"HU","CAN","DAD","975.758"
"EW","HAM","CDG","727.847"
"WN","ONT","SJC","536.429"
"PR","MNL","PEK","2875.985"
"KQ","ACC","NBO","4190.544"
"HU","HET","CSX","1413.712"
"AA","STT","PHL","2589.502"
"FL","MKE","STL","511.046"
"UX","BCN","OTP","1980.472"
"DE","ACE","GLA","3081.225"
"4Z","JNB","WVB","1418.841"
"S7","BZK","LED","770.38"
"FL","BNA","BWI","943.646"
"DP","KZN","AER","1506.826"
"AI","AMD","DEL","756.52"
"TK","KUL","IST","8387.16"
"AF","MXP","MRS","369.566"
"HY","BHK","DME","2615.655"
"TS","CUN","YHZ","3406.86"
"JT","BPN","PLW","337.551"
"JQ","PPP","MEL","1943.358"
"KL","BOG","CTG","655.853"
"CZ","YNJ","DLC","794.183"
"MU","TYN","BAR","2079.889"
"QF","MEL","KGC","688.002"
"KL","TLS","AMS","997.466"
"SK","LED","CPH","1140.108"
"T3","ABZ","NCL","242.705"
"ZB","LTN","DLM","2837.269"
"CI","ANC","ATL","5488.439"
"MU","NKG","CSX","671.722"
"G3","PUJ","CCS","898.002"
"AC","YUL","MIA","2264.713"
"JL","KMG","PVG","1965.965"
"NV","AWZ","RAS","670.218"
"TS","YYZ","SXM","3243.701"
"CI","KHH","CKG","1580.164"
"EK","VCE","DXB","4430.408"
"TS","MBJ","YUL","3023.253"
"SC","FOC","HFE","689.462"
"Z8","VVI","TDD","367.372"
"DR","LUM","CKG","996.801"
"AB","DUS","SPC","3242.315"
"CA","INC","PVG","1653.511"
"SJ","MKW","UPG","1674.69"
"AC","NBO","BRU","6566.602"
"LS","ALC","NCL","1865.049"
"G3","BSB","REC","1654.032"
"IOS","HRB","IKT","1750.129"
"G3","REC","CGH","2129.008"
"NH","BOM","BKK","3030.584"
"W2","TXL","MHG","478.657"
"DL","ICT","MSP","877.506"
"HY","LED","NVI","3254.278"
"QS","ZTH","PRG","1470.704"
"W6","FMM","KIV","1406.731"
"ST","DUS","HER","2302.819"
"AY","OUL","HEL","513.319"
"9W","MCT","COK","2434.335"
"OZ","PUS","TAO","782.217"
"AA","CMH","CLT","558.928"
"HU","WEF","NGB","788.954"
"KY","BSD","KWE","781.645"
"AB","TXL","IBZ","1775.756"
"JL","KIX","TPE","1702.934"
"AA","IAD","ORF","253.108"
"DY","CHQ","OSL","2891.501"
"DY","TOS","ALF","173.762"
"LS","MAN","TLS","1113.697"
"CA","HGH","LHW","1707.449"
"6E","HYD","COK","817.06"
"VY","BCN","CAG","633.78"
"IX","BOM","IXE","714.752"
"SG","DEL","COK","2048.904"
"LH","MUC","KLX","1505.234"
"AA","SEA","PEK","8679.141"
"MH","BTU","KCH","348.445"
"MS","NRT","CAI","9592.929"
"CM","COR","PTY","4773.666"
"AA","LIR","CLT","2777.014"
"TP","CCS","LIS","6501.798"
"ZH","NNG","CSX","801.15"
"A3","SKG","HAJ","1667.006"
"LH","MUC","IBZ","1344.344"
"AM","MSP","CUN","2714.627"
"AW","TML","ACC","446.094"
"KL","BLR","AMS","7693.521"
"U6","DME","SIP","1184.577"
"VH","MDE","MTR","299.003"
"AD","SSA","IOS","225.542"
"MF","FOC","CKG","1346.823"
"CA","XIY","XMN","1425.329"
"6E","BOM","IXB","1792.574"
"TO","MAH","EMA","1502.434"
"9W","NAG","BOM","682.593"
"VA","MUC","SIN","10058.426"
"9C","SHA","SZX","1208.436"
"LA","CNF","BPS","626.761"
"LH","HAM","BRU","481.804"
"ET","CKY","BKO","699.849"
"TCX","GLA","TFS","3242.146"
"4U","CAG","DUS","1350.303"
"ST","NBE","BRE","1891.566"
"DL","DTW","CLT","805.696"
"AA","LGA","DAB","1444.905"
"UX","SVQ","LEI","318.755"
"SC","TNA","RMQ","1437.369"
"S2","VTZ","CCU","773.105"
"BI","BWN","NRT","4304.766"
"WE","BKK","REP","332.799"
"SK","FAE","CPH","1344.067"
"AP","CDG","PMO","1470.935"
"VT","TUB","RVV","198.3"
"AY","DUS","CTA","1670.009"
"VS","ISB","MAN","6134.062"
"KE","XIY","HAN","1498.662"
"TB","CRL","ALG","1534.143"
"AS","SAN","MCO","3451.561"
"CZ","KWE","CSX","659.828"
"AF","SDQ","CDG","7185.099"
"LH","LHR","YYT","3715.791"
"AB","SZG","HER","1711.261"
"AC","YUL","IAH","2548.785"
"W6","NAP","KTW","1128.612"
"CZ","CGD","PEK","1320.602"
"SV","RAH","JED","984.39"
"DL","ATL","DCA","880.093"
"MH","AMM","BKK","6840.659"
"BE","HEL","KOK","390.197"
"7Y","MDL","NYU","123.067"
"LH","SIN","MUC","10058.426"
"U2","LGW","PMO","1778.464"
"AF","TPA","ATL","654.952"
"G4","SFB","TUL","1600.084"
"ZH","YNJ","PEK","1114.884"
"QZ","KNO","JOG","1804.519"
"FY","TGG","SZB","303.972"
"JL","FUK","ICN","563.319"
"KL","MSY","JFK","1901.49"
"FR","RAK","LTN","2338.618"
"DL","ABY","ATL","234.665"
"OS","BUD","KSC","201.164"
"US","DFW","DEN","1032.098"
"AA","MTJ","PHX","674.975"
"TV","CGO","SHE","1155.77"
"AF","CLY","CDG","868.244"
"DL","SCL","ATL","7588.47"
"QR","DOH","SAW","2693.916"
"QU","LWO","VKO","1100.081"
"JQ","MCY","ADL","1668.985"
"SJ","UPG","LUW","572.455"
"AA","LAX","ATL","3125.777"
"TV","LXA","CSX","2175.116"
"EK","CAN","DXB","5827.269"
"AV","LIM","GIG","3776.646"
"EK","MCT","DXB","348.479"
"EY","AUH","AMS","5191.564"
"ET","ADD","VIE","4824.966"
"TC","DAR","DOD","389.173"
"KL","STT","ATL","2574.812"
"TR","SIN","KBR","567.851"
"VN","NGO","SGN","4054.89"
"LN","BEN","HBE","902.948"
"KL","PDX","ATL","3489.161"
"AB","DUS","STN","455.939"
"SU","SVO","BUD","1562.862"
"AH","CAI","ALG","2705.73"
"GS","WUA","HET","441.85"
"AA","SGN","NRT","4383.313"
"9M","YYE","YDQ","373.317"
"BE","INV","BHX","584.438"
"KQ","ADD","JIB","556.042"
"WF","VAW","KKN","82.571"
"TO","EMA","DLM","2941.52"
"WN","MCI","DCA","1524.243"
"DG","MNL","TBH","270.149"
"CA","KHN","PEK","1248.63"
"QF","GET","PER","369.917"
"NS","SJW","LHW","997.353"
"FR","WMI","BLQ","1116.478"
"AA","DFW","ACT","144.083"
"UK","DEL","IXL","620.716"
"AE","KHH","MZG","132.713"
"G8","DEL","PNQ","1156.465"
"EW","CGN","EDI","895.808"
"WF","BGO","TRF","307.979"
"3M","FLL","EYW","233.498"
"UA","ATW","ORD","258.324"
"ET","JRO","ZNZ","391.388"
"J9","KWI","BOM","2758.334"
"AR","EZE","FCO","11154.768"
"UN","KGF","DME","2450.086"
"VS","LHR","PVG","9241.423"
"AS","LAX","DAL","2001.23"
"MH","HEL","LHR","1847.956"
"UA","RIC","ORD","1031.645"
"SG","KBL","DEL","1001.292"
"BA","MAD","LAX","9386.98"
"LD","PEN","SGN","932.297"
"DL","ATL","CTG","2734.679"
"CU","CYO","VRA","158.074"
"CA","PEK","KUL","4413.474"
"WS","YQG","YYC","2541.031"
"WN","MCO","PHX","2969.688"
"SK","CPH","NRT","8712.047"
"B6","RIC","MCO","1075.306"
"9I","MYQ","BLR","156.735"
"JT","KNO","PDG","516.346"
"UA","ORD","PEK","10562.432"
"F9","CYS","DEN","144.366"
"TK","IST","KRR","941.877"
"GF","BAH","BLR","3174.284"
"B6","JFK","HAV","2122.559"
"BA","LHR","ABV","4774.216"
"AZ","RSW","ATL","830.262"
"CZ","KHN","HAK","1135.144"
"US","PHL","BCN","6299.912"
"2K","GYE","BOG","993.937"
"AA","FRA","CLT","7059.468"
"AA","PHL","PBI","1533.695"
"KE","CJU","KUV","266.271"
"FR","LCJ","STN","1313.945"
"IB","BCN","LIL","1033.278"
"PK","ISB","UET","668.409"
"CA","PEK","DDG","655.294"
"FG","GYD","SVO","1954.687"
"DL","CPR","SLC","513.807"
"S4","LIS","BCN","994.0"
"VY","BIO","IBZ","609.186"
"WN","MKE","DEN","1437.969"
"RT","KZN","TOF","2210.637"
"IB","LHR","MAN","242.811"
"CZ","XNN","WUH","1292.953"
"U2","BFS","MAN","295.477"
"G4","LAS","EUG","1125.764"
"CA","NNG","PKX","2034.28"
"UA","NRT","GUM","2516.532"
"D7","ADL","KUL","5681.834"
"5N","TOS","MMK","553.231"
"AB","TXL","FNC","3262.866"
"KS","UNK","ANC","629.821"
"8J","CBB","TDD","319.098"
"MH","KBV","KUL","667.241"
"NH","HND","MYJ","674.96"
"U4","KTM","TMI","185.807"
"HV","AMS","LPA","3182.774"
"HU","XMN","CGO","1183.884"
"ZH","TGO","PEK","604.695"
"HF","BYK","HGO","190.83"
"NH","MMB","HND","998.706"
"PD","YTS","YTZ","570.315"
"UA","EWR","BOG","4002.007"
"IN","CGK","PGK","444.419"
"U2","CDG","AJA","926.17"
"VY","MAD","IBZ","458.245"
"DZ","NTG","JJN","841.757"
"9K","VQS","SJU","70.946"
"MU","PVG","CGQ","1469.038"
"AK","VTE","KUL","1697.463"
"I2","ACE","MAD","1574.082"
"PN","KHN","CKG","902.576"
"LH","SKG","STR","1414.007"
"CA","PVG","KHN","622.373"
"HU","NGB","DOY","889.189"
"CZ","PVG","FRA","8857.727"
"QF","USM","SIN","1009.947"
"KK","IST","BEG","790.553"
"UA","GGT","FLL","513.773"
"DL","JFK","EDI","5225.14"
"HO","PVG","HAK","1685.644"
"PX","BUA","RAB","281.084"
"Y4","CUL","TIJ","1266.173"
"EK","DXB","LAD","5931.485"
"LX","ZRH","LAX","9534.099"
"MU","XIY","QSZ","2854.069"
"EL","SKG","VKO","1975.54"
"G3","EZE","NAT","4010.356"
"WF","BNN","MQN","137.904"
"DZ","SZX","VDO","699.638"
"BR","ANC","TPE","7519.363"
"A4","TDD","SRZ","381.419"
"OK","DUS","PRG","543.823"
"DL","JFK","DFW","2234.896"
"ET","HEL","FRA","1537.938"
"3J","JIB","DXB","1992.388"
"TO","DJE","MPL","1228.938"
"OS","OLB","VIE","976.726"
"DJ","TEX","LAS","675.837"
"ZB","LGW","FAO","1687.572"
"UN","PKC","DME","6774.729"
"OK","KSC","BTS","302.272"
"DL","DTW","PHL","728.052"
"UA","TPA","JAX","291.816"
"4Z","JNB","GBE","292.805"
"A3","ATH","MRS","1688.47"
"4U","WRO","DUS","704.851"
"DY","ARN","PSA","1847.052"
"AA","PBI","LAX","3742.712"
"MU","LYA","DLC","939.305"
"CA","CTU","ZHA","1222.205"
"AM","CJS","HMO","525.424"
"DL","JFK","SJU","2577.921"
"W6","TSR","BGY","902.13"
"JL","SCL","LIM","2461.893"
"DE","FRA","ZNZ","6917.239"
"KL","XMN","AMS","9317.19"
"LA","FTE","EZE","2037.535"
"JJ","FOR","GIG","2176.517"
"AD","IPN","PLU","158.929"
"AT","CMN","BLQ","2042.688"
"MU","XIY","WUX","1136.917"
"W6","NYO","GDN","499.592"
"LO","FRA","WRO","598.849"
"MH","PPS","BKI","517.64"
"4O","MEX","HAV","1770.726"
"SC","WEH","TNA","446.501"
"AZ","FCO","BOS","6568.678"
"LA","BSB","PVH","1908.751"
"SU","LED","DME","666.884"
"US","MIA","STT","1780.862"
"LH","TXL","ZAG","784.359"
"UA","ORD","LIT","889.411"
"MU","LJG","CAN","1364.137"
"ZB","LBA","AYT","3115.554"
"WN","PHX","OAK","1038.223"
"9E","SYR","ATL","1277.634"
"6E","BLR","UDR","1331.307"
"AA","EWR","CLT","850.286"
"IG","KIV","BLQ","1391.791"
"HU","CAN","NKG","1077.801"
"ZB","AYT","LTN","2949.103"
"JH","FUK","FSZ","724.165"
"WN","CMH","BWI","540.991"
"DY","FCO","OSL","2038.791"
"FR","STN","BRI","1732.302"
"QF","MQL","MEL","456.289"
"6E","HYD","ATQ","1650.999"
"TO","BRS","PFO","3359.417"
"WN","BOI","OAK","823.064"
"CA","KHI","ISB","1108.947"
"AB","TXL","WAW","523.037"
"UA","IAH","CRP","323.759"
"US","DKR","JNB","6716.694"
"AD","BPS","SJP","1191.489"
"NH","KIX","CGK","5416.749"
"FR","CIA","NRN","1194.825"
"JD","HGH","SYX","1731.816"
"3U","URC","KHG","1065.97"
"8I","CCS","AUA","391.361"
"LA","MIA","CCS","2193.412"
"AF","ROB","FNA","409.595"
"AA","EWN","CLT","354.951"
"VA","ATL","MIA","959.065"
"U2","MXP","MAD","1149.863"
"YK","SGC","OSS","2305.963"
"DL","MSO","SLC","702.067"
"V7","TLS","CFR","631.929"
"SC","KRL","CGO","2539.628"
"SA","JNB","TET","1247.724"
"EP","RZR","MHD","803.47"
"X3","ZQW","AYT","2326.95"
"AA","GVA","LHR","754.127"
"MF","NKG","TYN","877.183"
"B6","MDE","FLL","2269.886"
"VA","MQL","MEL","456.289"
"AC","YHZ","YSJ","193.099"
"9V","AUA","MAR","285.485"
"W3","ABV","MIU","710.623"
"VY","DME","ALC","3424.929"
"CA","TNA","DLC","445.789"
"AA","FSD","PHX","1738.147"
"AZ","MXP","OPO","1484.078"
"NZ","AKL","IAH","11943.475"
"GX","LHW","LNL","362.099"
"CZ","NKG","SHE","1174.689"
"FD","HKT","SIN","980.222"
"TK","AYT","BER","2185.516"
"CZ","WXN","XMN","1180.483"
"SQ","SIN","DVO","2484.331"
"FR","WMI","DUB","1796.712"
"MU","OKA","HGH","836.674"
"HG","SZG","PMI","1231.35"
"TK","CDG","IST","2213.623"
"KE","FRA","ICN","8543.151"
"4N","YXY","YYJ","1530.838"
"AI","CCU","JAI","1356.711"
"GA","MDC","BPN","946.387"
"SU","SVO","MAD","3420.323"
"SM","AMM","HBE","604.708"
"DL","ATL","SHV","885.573"
"FR","KRK","PSA","1006.019"
"UX","MAD","REC","6287.294"
"AA","LHR","HAJ","703.242"
"SQ","CEB","DVO","398.434"
"PR","DVO","TAG","344.437"
"LA","MIA","MDE","2243.032"
"AI","KTM","DEL","815.165"
"SK","SDL","ARN","320.833"
"EY","AUH","SYD","12061.354"
"CZ","HKT","SZX","2312.822"
"VX","JFK","LAX","3974.197"
"9N","SPR","TZA","51.205"
"CX","DOH","VCE","4149.664"
"MD","BKK","SIN","1416.904"
"8U","BEN","IST","1268.893"
"D7","KUL","TPE","3246.088"
"IO","IKT","ULK","1134.538"
"W6","KTW","DSA","1410.915"
"ST","FNC","BRE","3043.152"
"U2","OVD","STN","1036.435"
"UB","MDL","NYU","123.067"
"DY","SPU","ARN","1795.044"
"US","PHX","MZT","1272.665"
"CZ","NNY","CTU","861.454"
"VX","LAS","LAX","379.994"
"QB","GSM","DXB","174.99"
"WN","HOU","BWI","2003.32"
"SC","XMN","JNG","1207.405"
"ZH","AKU","CTU","2427.448"
"FR","CIY","STN","2002.868"
"MR","LTI","ULZ","149.999"
"DL","CHS","JFK","1025.008"
"IB","TFN","VLC","1901.649"
"W6","DTM","PLQ","1013.082"
"SU","SVO","PMI","3118.512"
"QR","DOH","MUX","2022.237"
"LA","EZE","GRU","1722.199"
"D7","KUL","DEL","3876.905"
"W6","MMX","BUD","988.39"
"OA","ATH","JIK","212.939"
"CA","NRT","TAO","1797.563"
"DL","ATL","MIA","959.065"
"6E","CCU","HAN","1796.648"
"JJ","REC","FOR","627.072"
"MU","HAN","PVG","1936.856"
"MU","DAT","NAY","249.72"
"ZH","TPE","SHE","1853.249"
